None,m_ticker,ticker,comp_name,comp_name_2,exchange,currency_code,ticker_type,active_ticker_flag,comp_url,sic_4_code,sic_4_desc,zacks_x_ind_code,zacks_x_ind_desc,zacks_x_sector_code,zacks_x_sector_desc,zacks_m_ind_code,zacks_m_ind_desc,per_end_month_nbr,mr_split_date,mr_split_factor,comp_cik,country_code,country_name,comp_type,optionable_flag,sp500_member_flag,asset_type
23004,HZO,HZO,MarineMax,"MarineMax, Inc.",NYSE,USD,S,Y,http://www.marinemax.com,5531.0,Auto & home supply stores,165.0,RETAIL-MISC/DIV,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,9,,,0001057060,US,UNITED STATES,1.0,Y,N,COM
23012,HZAC,SEAT,Horizon Acquisition,Vivid Seats Inc.,NASDAQ,USD,S,Y,http://www.vividseats.com,7990.0,Miscellaneous amusement & recreation services,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001856031,US,UNITED STATES,1.0,Y,N,COM
23020,HYTM,OTRK,Ontrak,"Ontrak, Inc.",NASDAQ,USD,S,Y,https://ontrakhealth.com,8090.0,"Miscellaneous health & allied services, not elsewhere classified",111.0,MED-OUTP/HM CRE,4.0,Medical,16.0,MEDICAL CARE,12,2017-04-25,0.17,0001136174,US,UNITED STATES,1.0,Y,N,COM
23024,HYSQ,ABIO,ARCA biopharma,"ARCA biopharma, Inc.",NASDAQ,USD,S,Y,http://www.arcabio.com,2835.0,Diagnostic substances,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2019-04-04,0.06,0000907654,US,UNITED STATES,1.0,Y,N,COM
23031,HYRE,HYREQ,HyreCar,HyreCar Inc.,NASDAQ Other OTC,USD,S,Y,http://www.hyrecar.com,7510.0,"Automotive rental & leasing, without drivers",191.0,TRANS-SERVICES,15.0,Transportation,58.0,TRANSPORTATION,12,,,0001713832,US,UNITED STATES,1.0,Y,N,COM
23035,HYPD,HDYNQ,HyperDynamics,HyperDynamics Corp.,NASDAQ Other OTC,USD,S,Y,http://www.hyperdynamics.com,1311.0,Crude petroleum & natural gas,136.0,OIL-US EXP&PROD,12.0,Oils/Energy,42.0,OIL-EXP&PROD,6,2013-07-01,0.13,0000937136,US,UNITED STATES,1.0,N,N,COM
23039,HYNI,HAYN,Haynes International,"Haynes International, Inc.",NASDAQ,USD,S,Y,http://www.haynesintl.com,3310.0,"Steel works, blast furnaces, & rolling & finishing mills",177.0,STEEL-SPECIALTY,6.0,Basic Materials,21.0,STEEL,9,,,0000858655,US,UNITED STATES,1.0,Y,N,COM
23056,HYH,AVNS,Avanos Medical,"AVANOS MEDICAL, INC.",NYSE,USD,S,Y,avanos.com,3842.0,Surgical appliances & supplies,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,12,,,0001606498,US,UNITED STATES,1.0,Y,N,COM
23065,HYFM,HYFM,Hydrofarm,"Hydrofarm Holdings Group, Inc.",NASDAQ,USD,S,Y,http://www.hydrofarm.com,5190.0,Miscellaneous nondurable goods,275.0,Agriculture/Products,6.0,Basic Materials,60.0,Agribusiness,12,,,0001695295,US,UNITED STATES,1.0,Y,N,COM
23081,HYBN,ACGN,"Aceragen, Inc.","Aceragen, Inc.",NASDAQ,USD,S,Y,http://www.aceragen.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2023-01-18,0.06,0000861838,US,UNITED STATES,1.0,Y,N,COM
23088,HYAT,H,Hyatt Hotels,Hyatt Hotels Corporation,NYSE,USD,S,Y,http://www.hyatt.com,7011.0,Hotels & motels,81.0,HOTELS & MOTELS,2.0,Consumer Discretionary,9.0,LEISURE SERVICES,12,,,0001468174,US,UNITED STATES,1.0,Y,N,COM
23090,HYA3,BTMD,biote Corp.,biote Corp.,NASDAQ,USD,S,Y,https://biote.com,2833.0,Medicinals & botanicals,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,,,0001819253,US,UNITED STATES,1.0,N,N,COM
23091,HYA2,ARKO,ARKO,ARKO Corp.,NASDAQ,USD,S,Y,http://www.akerotx.com,5412.0,Grocery stores,207.0,CONS PD- MISC STPL,1.0,Consumer Staples,7.0,CON PRD-MISC STAPLES,12,,,0001823794,US,UNITED STATES,1.0,Y,N,COM
23092,HY,HY,HysterYale Materials Handling,"Hyster-Yale Materials Handling, Inc.",NYSE,USD,S,Y,http://www.hyster-yale.com,3537.0,Industrial trucks & tractors,100.0,MACH-MATL HDLG,7.0,Industrial Products,26.0,MACHINERY,12,,,0001173514,US,UNITED STATES,1.0,Y,N,COM
23094,HXP,HXL,Hexcel,Hexcel Corporation,NYSE,USD,S,Y,http://www.hexcel.com,2821.0,Plastics materials & resins,3.0,AEROSP/DEF EQ,11.0,Aerospace,38.0,AEROSPACE/DEFENSE,12,1988-05-23,1.5,0000717605,US,UNITED STATES,1.0,Y,N,COM
23098,HXBM,HXBM,Helix BioMedix,Helix BioMedix Inc.,NASDAQ Other OTC,USD,S,Y,http://www.helixbiomedix.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2013-01-03,0.0,0000831749,US,UNITED STATES,1.0,N,N,COM
23103,HWT,AMOT,Allied Motion Technologies,"Allied Motion Technologies, Inc.",NASDAQ,USD,S,Y,http://www.alliedmotion.com,3825.0,Instruments to measure electricity,83.0,INSTRU-CONTROL,10.0,Computer and Technology,35.0,MISC TECHNOLOGY,12,2021-05-03,1.5,0000046129,US,UNITED STATES,1.0,Y,N,COM
23108,HWP,HPQ,HP,HP Inc.,NYSE,USD,S,Y,http://www.hp.com,3570.0,Computer & office equipment,199.0,COMP-MINI,10.0,Computer and Technology,31.0,COMPUTER/OFFICE EQUIP,10,2000-10-30,2.0,0000047217,US,UNITED STATES,1.0,Y,Y,COM
23115,HWKZ,HWKZ,Hawks Acquisition Corp.,Hawks Acquisition Corp.,NYSE,USD,S,Y,http://www.hawksacquisitioncorp.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
23116,HWKN,HWKN,Hawkins,"Hawkins, Inc.",NASDAQ,USD,S,Y,http://www.hawkinsinc.com,5160.0,Chemicals & allied products,37.0,CHEM-SPECIALTY,6.0,Basic Materials,19.0,CHEMICALS,3,2021-03-02,2.0,0000046250,US,UNITED STATES,1.0,Y,N,COM
23122,HWEL,HWEL,Healthwell Acquisition Corp. I,Healthwell Acquisition Corp. I,NASDAQ,USD,S,Y,https://healthwellspac.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
23125,HWDH,STRL,"Sterling Infrastructure, Inc.","Sterling Infrastructure, Inc.",NASDAQ,USD,S,Y,http://www.strlco.com,1600.0,"Heavy construction, except building construction - contractors",57.0,ENGINRG/R&D SVS,8.0,Construction,29.0,CONSTRUCT/BLDG SERV,12,,,0000874238,US,UNITED STATES,1.0,Y,N,COM
23139,HVG&,RCKE,Rock Energy Resources,Rock Energy Resources Inc.,NASDAQ Other OTC,USD,S,Y,http://www.rockenergyresources.net,1000.0,Metal mining,136.0,OIL-US EXP&PROD,12.0,Oils/Energy,42.0,OIL-EXP&PROD,12,2008-02-19,0.13,0000778165,US,UNITED STATES,1.0,N,N,COM
23147,HUWX,PCSA,Heatwurx,Heatwurx Inc.,NASDAQ,USD,S,Y,http://www.processapharmaceuticals.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,2019-12-23,0.14,0001533743,US,UNITED STATES,1.0,N,N,COM
23154,HUSA,HUSA,Houston American Energy,Houston American Energy Corporation,NYSE MKT (ex. AMEX),USD,S,Y,http://www.houstonamerican.com,1311.0,Crude petroleum & natural gas,136.0,OIL-US EXP&PROD,12.0,Oils/Energy,42.0,OIL-EXP&PROD,12,2020-08-03,0.08,0001156041,US,UNITED STATES,1.0,Y,N,COM
23155,HURN,HURN,Huron Consulting Group,Huron Consulting Group Inc.,NASDAQ,USD,S,Y,http://www.huronconsultinggroup.com,8742.0,Management consulting services,277.0,Consulting,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001289848,US,UNITED STATES,10.0,Y,N,COM
23156,HURC,HURC,Hurco Companies,"Hurco Companies, Inc.",NASDAQ,USD,S,Y,http://www.hurco.com,3823.0,Process control instruments,94.0,MACH TLS&RL PRD,7.0,Industrial Products,26.0,MACHINERY,10,,,0000315374,US,UNITED STATES,1.0,N,N,COM
23163,HUN,HUN,Huntsman,Huntsman Corporation,NYSE,USD,S,Y,http://www.huntsman.com,2800.0,Chemicals & allied products,34.0,CHEM-DIVERSIFD,6.0,Basic Materials,19.0,CHEMICALS,12,,,0001307954,US,UNITED STATES,1.0,Y,N,COM
23166,HUM2,HUM,Humana,Humana Inc.,NYSE,USD,S,Y,http://www.humana.com,6324.0,Hospital & medical service plans,108.0,MED-HMO,4.0,Medical,16.0,MEDICAL CARE,12,,,0000049071,US,UNITED STATES,1.0,Y,Y,COM
23180,HUDA,HUDA,Hudson Acquisition I Corp.,Hudson Acquisition I Corp.,NASDAQ,USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
23182,HUBS,HUBS,HubSpot,"HubSpot, Inc.",NYSE,USD,S,Y,http://www.hubspot.com,7372.0,Prepackaged software,214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001404655,US,UNITED STATES,1.0,Y,N,COM
23183,HUBG,HUBG,Hub Group,"Hub Group, Inc.",NASDAQ,USD,S,Y,http://www.hubgroup.com,4731.0,Freight transportation arrangement,191.0,TRANS-SERVICES,15.0,Transportation,58.0,TRANSPORTATION,12,2006-06-07,2.0,0000940942,US,UNITED STATES,1.0,Y,N,COM
23184,HUBA,HUBB,Hubbell,Hubbell Inc,NYSE,USD,S,Y,http://www.hubbell.com,3670.0,Electronic components & accessories,96.0,MACH-ELEC UTILS,7.0,Industrial Products,25.0,MACHINERY-ELEC,12,1996-08-12,2.0,0000098898,US,UNITED STATES,1.0,Y,N,COM
23190,HTZZ,HTZ,Hertz Global,"Hertz Global Holdings, Inc.",NASDAQ,USD,S,Y,http://www.hertz.com,7510.0,"Automotive rental & leasing, without drivers",191.0,TRANS-SERVICES,15.0,Transportation,58.0,TRANSPORTATION,12,,,0001657853,US,UNITED STATES,1.0,Y,N,COM
23193,HTZ,HRI,Herc Holdings,Herc Holdings Inc.,NYSE,USD,S,Y,http://www.hercrentals.com,7350.0,Miscellaneous equipment rental & leasing,188.0,TRANS-EQP&LSNG,15.0,Transportation,58.0,TRANSPORTATION,12,2016-07-01,0.07,0001364479,US,UNITED STATES,1.0,Y,N,COM
23195,HTXA,TORM,TOR Minerals International,TOR Minerals International Inc,NASDAQ Other OTC,USD,S,Y,http://www.torm.com,2810.0,Industrial inorganic chemicals,34.0,CHEM-DIVERSIFD,6.0,Basic Materials,19.0,CHEMICALS,12,2010-02-19,0.2,0000842295,US,UNITED STATES,1.0,N,N,COM
23219,HTLD,HTLD,Heartland Express,"Heartland Express, Inc.",NASDAQ,USD,S,Y,http://www.heartlandexpress.com,4213.0,"Trucking, except local",192.0,TRANS-TRUCK,15.0,Transportation,58.0,TRANSPORTATION,12,2006-05-16,1.33,0000799233,US,UNITED STATES,1.0,Y,N,COM
23229,HTGM,HTGM,HTG Molecular Diagnostics,"HTG Molecular Diagnostics, Inc.",NASDAQ,USD,S,Y,http://www.htgmolecular.com,3826.0,Analytical instruments,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,12,2022-12-21,0.08,0001169987,US,UNITED STATES,1.0,N,N,COM
23247,HTBX,NHWK,NightHawk Biosciences,"NightHawk Biosciences, Inc.",NYSE MKT (ex. AMEX),USD,S,Y,http://www.nighthawkbio.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2020-12-11,0.14,0001476963,US,UNITED STATES,1.0,Y,N,COM
23259,HSY,HSY,Hershey,Hershey Company (The),NYSE,USD,S,Y,http://www.thehersheycompany.com,2060.0,Sugar & confectionery products,72.0,FOOD-CONFECTNRY,1.0,Consumer Staples,3.0,FOOD,12,2004-06-16,2.0,0000047111,US,UNITED STATES,1.0,Y,Y,COM
23261,HSWI,MARK,Remark Holdings,"Remark Holdings, Inc.",NASDAQ,USD,S,Y,http://www.remarkholdings.com,4899.0,"Communication services, not elsewhere classified",218.0,IT Services,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,2022-12-22,0.1,0001368365,US,UNITED STATES,1.0,Y,N,COM
23264,HSTX,AVNW,Aviat Networks,"Aviat Networks, Inc.",NASDAQ,USD,S,Y,http://www.aviatnetworks.com,3663.0,Radio & t.v. communications equipment,229.0,Wireless Equipment,10.0,Computer and Technology,36.0,TELECOMM EQUIP,6,2021-04-08,2.0,0001377789,US,UNITED STATES,1.0,Y,N,COM
23266,HSTM,HSTM,HealthStream,"HealthStream, Inc.",NASDAQ,USD,S,Y,http://www.healthstream.com,7370.0,"Computer programming, data processing, & other computer related",213.0,INTERNET SERVICES,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001095565,US,UNITED STATES,1.0,Y,N,COM
23273,HSRC,EHC,Encompass Health,Encompass Health Corporation,NYSE,USD,S,Y,http://www.encompasshealth.com,8060.0,Hospitals,111.0,MED-OUTP/HM CRE,4.0,Medical,16.0,MEDICAL CARE,12,2006-10-26,0.2,0000785161,US,UNITED STATES,1.0,Y,N,COM
23277,HSPO,HSPO,Horizon Space Acquisition I Corp.,Horizon Space Acquisition I Corp.,NASDAQ,USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
23293,HSKA,HSKA,Heska,Heska Corporation,NASDAQ,USD,S,Y,http://www.heska.com,2835.0,Diagnostic substances,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2010-12-30,0.1,0001038133,US,UNITED STATES,1.0,Y,N,COM
23294,HSII,HSII,Heidrick & Struggles International,"Heidrick & Struggles International, Inc.",NASDAQ,USD,S,Y,http://www.heidrick.com,7361.0,Employment agencies,278.0,Staffing,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001066605,US,UNITED STATES,1.0,Y,N,COM
23295,HSIC,HSIC,Henry Schein,"Henry Schein, Inc.",NASDAQ,USD,S,Y,http://www.henryschein.com,5047.0,Medical & hospital equipment,113.0,MED/DENTAL-SUPP,4.0,Medical,17.0,MED PRODS,12,2017-09-15,2.0,0001000228,US,UNITED STATES,1.0,Y,Y,COM
23300,HSGX,OCGN,Ocugen,"Ocugen, Inc.",NASDAQ,USD,S,Y,http://ocugen.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2019-09-30,0.02,0001372299,US,UNITED STATES,1.0,Y,N,COM
23303,HSDT,HSDT,Helius Medical Technologies,"Helius Medical Technologies, Inc.",NASDAQ,USD,S,Y,http://www.heliusmedical.com,3845.0,Electromedical equipment,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,12,2021-01-04,0.03,0001610853,US,UNITED STATES,1.0,N,N,COM
23308,HSCS,HSCS,"Heart Test Laboratories, Inc.","Heart Test Laboratories, Inc.",NASDAQ,USD,S,Y,https://heartsciences.com,3842.0,Surgical appliances & supplies,215.0,MEDICAL INFO SYS,4.0,Medical,17.0,MEDICAL CARE,4,,,0001468492,US,UNITED STATES,1.0,N,N,COM
23311,HSC,HSC,Harsco,Harsco Corporation,NYSE,USD,S,Y,http://www.harsco.com,8900.0,"Services, not elsewhere classified",283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,2007-03-27,2.0,0000045876,US,UNITED STATES,1.0,Y,N,COM
23316,HSAQ,OBIO,"Orchestra BioMed Holdings, Inc.","Orchestra BioMed Holdings, Inc.",NASDAQ,USD,S,Y,,3841.0,Surgical & medical instruments,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,,US,UNITED STATES,1.0,N,N,COM
23345,HRMY,HRMY,Harmony Biosciences,"Harmony Biosciences Holdings, Inc.",NASDAQ,USD,S,Y,http://www.harmonybiosciences.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001802665,US,UNITED STATES,1.0,Y,N,COM
23347,HRMN,NEXT,NextDecade,NextDecade Corporation,NASDAQ,USD,S,Y,http://www.next-decade.com,4923.0,Gas transmission & distribution,221.0,Oil/Gas Prod Pipeline MLP,12.0,Oils/Energy,45.0,OIL/GAS PROD/PIPEL,12,,,0001612720,US,UNITED STATES,1.0,Y,N,COM
23353,HRL,HRL,Hormel Foods,Hormel Foods Corporation,NYSE,USD,S,Y,http://www.hormelfoods.com,2011.0,Meat packing plants,75.0,FOOD-MEAT PRODS,1.0,Consumer Staples,3.0,FOOD,10,2016-02-10,2.0,0000048465,US,UNITED STATES,1.0,Y,Y,COM
23357,HRIC,ARHN,Archon,Archon Corp.,NASDAQ OTC Bulletin Board,USD,S,Y,http://www.archoncorporation.com,7990.0,Miscellaneous amusement & recreation services,200.0,GAMING,2.0,Consumer Discretionary,9.0,LEISURE SERVICES,9,1994-02-28,1.25,0000812482,US,UNITED STATES,1.0,N,N,COM
23385,HQY,HQY,HealthEquity,"HealthEquity, Inc.",NASDAQ,USD,S,Y,http://www.healthequity.com,7389.0,"Business services, not elsewhere classified",285.0,Medical Services,4.0,Medical,16.0,MEDICAL CARE,1,,,0001428336,US,UNITED STATES,1.0,Y,N,COM
23394,HPX,AMBI,AMBIPAR EMERGNC,Ambipar Emergency Response,NYSE MKT (ex. AMEX),USD,S,Y,http://www.hpxcorp.com,6770.0,Holding & other investment offices,286.0,Industrial Services,7.0,Industrial Products,24.0,IND PRODS/SVC,12,,,,US,UNITED STATES,1.0,N,N,COM
23410,HPLT,HPLT,Home Plate Acquisition,Home Plate Acquisition Corporation,NASDAQ,USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
23420,HPE,HPE,Hewlett Packard,Hewlett Packard Enterprise Company,NYSE,USD,S,Y,http://www.hpe.com,5045.0,"Computers, peripherals, & software",203.0,COMP-INTEGT SYS,10.0,Computer and Technology,31.0,COMPUTER/OFFICE EQUIP,10,,,0001645590,US,UNITED STATES,1.0,Y,Y,COM
23421,HPCO,HPCO,"Hempacco Co., Inc.","Hempacco Co., Inc.",NASDAQ,USD,S,Y,https://hempaccoinc.com,2111.0,Cigarettes,123.0,CONSM PD-MISC DIS,2.0,Consumer Discretionary,12.0,OTHER CONS DISC,12,,,0001892480,US,UNITED STATES,1.0,N,N,COM
23426,HP,HP,Helmerich & Payne,"Helmerich & Payne, Inc.",NYSE,USD,S,Y,http://www.hpinc.com,1381.0,Drilling oil & gas wells,134.0,OIL&GAS-DRILL,12.0,Oils/Energy,41.0,OIL MACH/SVC/DRILL,9,2006-07-10,2.0,0000046765,US,UNITED STATES,1.0,Y,N,COM
23427,HOWT,ICAD,icad,icad inc.,NASDAQ,USD,S,Y,http://www.icadmed.com,3841.0,Surgical & medical instruments,44.0,COMP-SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,2012-08-16,0.2,0000749660,US,UNITED STATES,1.0,Y,N,COM
23428,HOWL,HOWL,Werewolf Therapeutics,"Werewolf Therapeutics, Inc.",NASDAQ,USD,S,Y,https://werewolftx.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001785530,US,UNITED STATES,1.0,Y,N,COM
23432,HOV,HOV,Hovnanian Enterprises,Hovnanian Enterprises Inc,NYSE,USD,S,Y,http://www.khov.com,1531.0,Operative builders,31.0,BLDG-RSDNT/COMR,8.0,Construction,29.0,CONSTRUCT/BLDG SERV,10,2019-03-29,0.04,0000357294,US,UNITED STATES,1.0,N,N,COM
23433,HOUR,HOUR,Hour Loop,"Hour Loop, Inc.",NASDAQ,USD,S,Y,http://www.hourloop.com,5961.0,Catalog & mail-order houses,211.0,INTERNET COMMERCE,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,12,,,0001874875,US,UNITED STATES,1.0,N,N,COM
23435,HOU,CNP,CenterPoint Energy,"CenterPoint Energy, Inc.",NYSE,USD,S,Y,http://www.centerpointenergy.com,4911.0,Electric services,193.0,UTIL-ELEC PWR,14.0,Utilities,53.0,UTIL-ELEC PWR,12,1995-12-11,2.0,0001130310,US,UNITED STATES,6.0,Y,Y,COM
23437,HOTR,SONN,Sonnet BioTherapeutics,"Sonnet BioTherapeutics Holdings, Inc.",NASDAQ,USD,S,Y,http://www.sonnetbio.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,9,2022-09-19,0.07,0001106838,US,UNITED STATES,1.0,N,N,COM
23440,HOTH,HOTH,Hoth Therapeutics,"Hoth Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.hoththerapeutics.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2022-10-26,0.04,0001711786,US,UNITED STATES,1.0,N,N,COM
23445,HOS2,HOSSQ,Hornbeck Offshore Services,Hornbeck Offshore Services,NASDAQ Other OTC,USD,S,Y,http://www.hornbeckoffshore.com,4400.0,Water transportation,131.0,OIL-FIELD SVCS,12.0,Oils/Energy,41.0,OIL MACH/SVC/DRILL,12,,,0001131227,US,UNITED STATES,1.0,N,N,COM
23461,HOO4,HOOK,HOOKIPA Pharma,HOOKIPA Pharma Inc.,NASDAQ,USD,S,Y,http://www.hookipapharma.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001760542,US,UNITED STATES,1.0,Y,N,COM
23468,HON1,HNI,HNI,HNI Corporation,NYSE,USD,S,Y,http://www.hnicorp.com,2522.0,"Office furniture, except wood",288.0,Business/Office Products,16.0,Business Services,62.0,Business Products,12,1998-03-30,2.0,0000048287,US,UNITED STATES,1.0,Y,N,COM
23477,HOMD,HD,Home Depot,"The Home Depot, Inc.",NYSE,USD,S,Y,http://www.homedepot.com,5211.0,Lumber & other building materials,25.0,BLDG PRD-RT/WHL,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,1,1999-12-31,1.5,0000354950,US,UNITED STATES,1.0,Y,Y,COM
23488,HOLX,HOLX,Hologic,"Hologic, Inc.",NASDAQ,USD,S,Y,http://www.hologic.com,3844.0,X-ray apparatus & tubes,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,9,2008-04-03,2.0,0000859737,US,UNITED STATES,1.0,Y,Y,COM
23492,HOL3,ASTR,Astra Space,"Astra Space, Inc.",NASDAQ,USD,S,Y,https://astra.com,4700.0,Transportation services,2.0,AEROSP/DEFENSE,11.0,Aerospace,38.0,AEROSPACE/DEFENSE,12,,,0001814329,US,UNITED STATES,1.0,Y,N,COM
23496,HOKU,HOKUQ,Hoku,Hoku Corp.,NASDAQ Other OTC,USD,S,Y,http://www.hokucorp.com,3690.0,"Miscellaneous electrical machinery, equipment, & supplies",273.0,Other Alt Energy,12.0,Oils/Energy,40.0,ENERGY-ALT SRCS,3,,,0001178336,US,UNITED STATES,1.0,N,N,COM
23498,HOI,HAS,Hasbro,"Hasbro, Inc.",NASDAQ,USD,S,Y,http://www.hasbro.com,3944.0,"Games, toys, & childrens' vehicles",185.0,TOYS/GAME/HOBBY,2.0,Consumer Discretionary,12.0,OTHER CONS DISC,12,1999-03-16,1.5,0000046080,US,UNITED STATES,1.0,Y,Y,COM
23499,#HOH,MMTC,Micro Imaging Technology,"Micro Imaging Technology, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.micro-imaging.com,6794.0,Patent owners & lessors,90.0,LASERS-SYS/COMP,10.0,Computer and Technology,35.0,MISC TECHNOLOGY,10,2013-06-14,0.0,0000808015,US,UNITED STATES,1.0,N,N,COM
23501,HOGI,HKNI,HKN,HKN Inc.,NASDAQ Other OTC,USD,S,Y,http://www.hkninc.com,1311.0,Crude petroleum & natural gas,136.0,OIL-US EXP&PROD,12.0,Oils/Energy,42.0,OIL-EXP&PROD,12,2012-10-31,0.03,0000313478,US,UNITED STATES,1.0,N,N,COM
23503,HOFT,HOFT,Hooker Furniture,Hooker Furnishings Corp.,NASDAQ,USD,S,Y,http://www.hookerfurniture.com,2510.0,Household furniture,79.0,FURNITURE,2.0,Consumer Discretionary,8.0,HM FURN/APPLI,1,2004-02-02,2.0,0001077688,US,UNITED STATES,1.0,Y,N,COM
23512,HOC,DINO,HF Sinclair,HF Sinclair Corporation,NYSE,USD,S,Y,http://www.hfsinclair.com,4610.0,"Pipelines, except natural gas",273.0,Other Alt Energy,12.0,Oils/Energy,40.0,ENERGY-ALT SRCS,12,2011-09-01,2.0,0001915657,US,UNITED STATES,1.0,Y,N,COM
23524,HNST,HNST,The Honest Company,"The Honest Company, Inc.",NASDAQ,USD,S,Y,http://www.honest com,5961.0,Catalog & mail-order houses,123.0,CONSM PD-MISC DIS,2.0,Consumer Discretionary,12.0,OTHER CONS DISC,12,,,0001530979,US,UNITED STATES,1.0,Y,N,COM
23528,HNRA,HNRA,HNR Acquisition Corp.,HNR Acquisition Corp.,NYSE MKT (ex. AMEX),USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
23532,HNM,AVNT,Avient,Avient Corporation,NYSE,USD,S,Y,http://www.avient.com,2821.0,Plastics materials & resins,34.0,CHEM-DIVERSIFD,6.0,Basic Materials,19.0,CHEMICALS,12,1996-06-18,1.5,0001122976,US,UNITED STATES,1.0,Y,N,COM
23558,HMTF,EGSE,"Evergreen Sustainable Enterprises, Inc.","Evergreen Sustainable Enterprises, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.genhempinc.com,7389.0,"Business services, not elsewhere classified",48.0,DIVERSIFIED OPS,9.0,Multi-Sector Conglomerates,30.0,CONGLOMERATES,12,,,0001527102,US,UNITED STATES,3.0,N,N,COM
23566,HMSO,MOCI,Hemis,Hemis Corp.,NASDAQ Other OTC,USD,S,Y,http://www.hemiscorporation.com,1000.0,Metal mining,116.0,MINING -MISC,6.0,Basic Materials,20.0,METALS-NON FERR,12,2015-09-14,0.0,,US,UNITED STATES,1.0,N,N,COM
23578,HMPT,HMPT,Home Point Capital,Home Point Capital Inc.,NASDAQ,USD,S,Y,http://www.homepointfinancial.com,6162.0,Mortgage bankers & correspondents,31.0,BLDG-RSDNT/COMR,8.0,Construction,29.0,CONSTRUCT/BLDG SERV,12,,,0001830197,US,UNITED STATES,1.0,Y,N,COM
23581,HMPQ,HMPQ,HempAmericana,"HempAmericana, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.hempamericana.com,3990.0,Miscellaneous manufacturing industries,123.0,CONSM PD-MISC DIS,2.0,Consumer Discretionary,12.0,OTHER CONS DISC,2,,,,US,UNITED STATES,1.0,N,N,COM
